Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
0.0,Hetauda,2015,27.463222359410732,84.89310889279211,0.47416581702867844,-0.019998613713573962,-0.4377728442460678,353.2973733583489,6.750480241668156,0.04466417269679887,0.0,3.0018761726078798,77.2983114446529,0.0,19.699812382739207,30.2987038145591
1.0,Hetauda,2015,27.46774560894709,84.89310889279896,0.39423790939864006,-0.024982085811251616,-0.3850857736613843,358.0544500102933,4.113948689008199,0.0023514431882295634,0.0,31.18781307898169,9.359774926233456,13.682838125300224,45.76957386948471,30.38498066990398
2.0,Hetauda,2015,27.472268858443854,84.89310889280026,0.521904002782798,-0.03672523271692141,-0.4811802085265157,373.7304118314286,4.9645838001907965,7.3599690928673045,6.03132361923044,54.91449262717045,38.497949568100566,0.0,0.5562341854986482,28.99100722275591
3.0,Hetauda,2015,27.476792107909446,84.89310889279753,0.5668887170434787,-0.089799253578545,-0.5122595988298587,401.39896659300666,10.575356036199945,1.2803292088150051,0.0,78.60392564669176,21.3960743533082,0.0,0.0,29.146007143497354
4.0,Hetauda,2015,27.481315357446427,84.89310889274621,0.6349040364396706,-0.1337639785556498,-0.5709969432568028,472.4179576660907,12.2559774371028,0.0,0.0,99.16832458171615,0.0,0.0,0.8316754182838135,27.54775486875643
5.0,Hetauda,2015,27.48583860699939,84.89310889278298,0.6497608987998614,-0.1573387420198664,-0.5903510951280835,552.0672862940175,17.611242069719285,0.0,0.0,100.0,0.0,0.0,0.0,26.864031642424415
6.0,Hetauda,2015,27.46774560891767,84.8976004486951,0.5399974504338916,-0.09024736314124009,-0.47435015232692007,401.1111131043144,15.6110815553486,0.030171407196102413,0.0,72.23428110144414,5.329625975423806,11.608215983496283,10.827876939635845,29.34917798625135
7.0,Hetauda,2015,27.472268858457035,84.89760044867303,0.49029357964259684,-0.0374872040447886,-0.4621929715179615,392.48073795771836,10.050851765220171,10.915506789275575,6.113665675993937,49.722424718218974,40.94655974878032,0.0,3.2173498570066696,28.73887036942801
8.0,Hetauda,2015,27.476792107895207,84.89760044867444,0.47471891084799506,0.009331354811970095,-0.45382227824766974,398.2661816040714,8.142565322755237,7.766711346068306,0.5874023916670176,34.18569766300769,61.652016654750454,0.0,3.574883290574928,30.545235946725864
9.0,Hetauda,2015,27.481315357476372,84.89760044874585,0.609667957341516,-0.09720828687865037,-0.5522551681292347,461.15986208636383,10.010646480216037,1.8046394922843263,0.0,93.512172560232,5.415633015178905,0.0,1.0721944245889912,27.65758678423158
10.0,Hetauda,2015,27.4858386070035,84.89760044875266,0.6525468876659616,-0.150262920746268,-0.5862334455388349,551.9428896338858,17.44194189350868,0.0,0.0,100.0,0.0,0.0,0.0,27.037038529540595
11.0,Hetauda,2015,27.490361856363283,84.89760044869537,0.6731241209763651,-0.19004722037152705,-0.5869819015698597,689.007456150732,25.867319035429063,0.0,0.0,100.0,0.0,0.0,0.0,25.548057221310405
12.0,Hetauda,2015,27.494885105984554,84.8976004486661,0.603364608750671,-0.129005221956601,-0.5565487568172853,858.6480302769654,32.23509447503113,0.010696836311928321,0.0,99.68461494351742,0.31538505648259657,0.0,0.0,26.086162832406696
13.0,Hetauda,2015,27.463222359432844,84.90209200448078,0.4369753466780022,0.050587525100073444,-0.439173935741559,362.22638146167554,6.699510714427673,0.0,0.0,4.545454545454545,36.007130124777184,0.0,59.44741532976826,31.373526033636384
14.0,Hetauda,2015,27.467745608931462,84.90209200447806,0.525832155139478,-0.035763879763430415,-0.4971974825956961,377.3789730678266,10.820435098102157,7.010750127221597,2.8229190508888404,58.400854505226306,21.45418478675518,0.0,17.32204165712979,30.432957517556446
15.0,Hetauda,2015,27.472268858428095,84.90209200447974,0.5070940017065203,-0.06539296058110483,-0.46864111175985296,375.34666554513456,7.249359125418737,17.01370319950996,14.537858715004688,32.8048113723346,38.73771571967307,0.0,13.919614192987614,29.214129072911643
16.0,Hetauda,2015,27.476792107930745,84.9020920044878,0.5304811590067438,-0.023641408252825995,-0.4988350046599252,405.20191781974205,9.472449290996584,6.731048642900486,0.7149766581149858,69.7943390671659,28.418219287546812,0.0,1.0724649871724785,29.413649898869554
17.0,Hetauda,2015,27.481315357471953,84.9020920044562,0.6239287090753415,-0.12394996773649417,-0.5665437270629675,495.61924651006325,15.283197901398237,0.04402368782684328,0.0,100.0,0.0,0.0,0.0,27.641265431967277
18.0,Hetauda,2015,27.485838606994736,84.90209200443253,0.6753684142482541,-0.17179669314115853,-0.5930117344378107,572.2231087429019,18.37493728826787,0.0,0.0,100.0,0.0,0.0,0.0,26.356118094355256
19.0,Hetauda,2015,27.490361856352155,84.90209200446436,0.6553918988045068,-0.1841298967914482,-0.5914106733662611,745.9933409970282,29.126960440892756,0.0,0.0,99.28503336510953,0.0,0.0,0.7149666348903719,25.780828978207833
20.0,Hetauda,2015,27.494885105970273,84.90209200446112,0.5200322533276162,-0.04160950211151855,-0.5174275895962117,900.2956242350062,17.45545018507918,4.936996162422867,0.7802937576499388,72.55507955936352,12.619339045287637,0.0,14.045287637698898,27.336596928657915
21.0,Hetauda,2015,27.458699109972294,84.90658356044086,0.3332858591934225,-0.0078027221981264785,-0.33115360589525744,363.16598119858986,3.754697617296606,0.0,0.0,0.014688601645123384,0.7344300822561692,54.80317273795534,44.44770857814336,29.80207155606641
22.0,Hetauda,2015,27.46322235944107,84.90658356045063,0.4260001254820283,0.0057092670081167205,-0.4339441418015735,365.6978755781596,5.509581362862446,0.0026879705825235693,0.0,32.83142782772362,19.091764611657307,14.228220170994952,33.848587389624214,30.502675453917515
23.0,Hetauda,2015,27.467745608917255,84.90658356044568,0.5547159688921443,-0.09481385766552278,-0.5213870616289801,376.75168961552527,9.630664498280014,10.230370907480957,8.899576544490879,52.48745057348779,32.89211699711158,0.0,5.720855884909845,28.25590907138398
24.0,Hetauda,2015,27.472268858429036,84.90658356042704,0.5639196437087339,-0.09375174927306887,-0.5186737406507432,371.4014411282292,5.87006431347742,8.839335861780189,3.789270043317957,30.809022472067625,60.48953499782705,0.0,4.912172486787319,28.488651676740627
25.0,Hetauda,2015,27.476792107947233,84.90658356044128,0.6088000220885876,-0.11728727513413718,-0.5487911922346024,449.02862630199246,15.929252364471598,0.7556884991112103,0.0,97.05606100963107,2.7322557582044795,0.0,0.21168323216463647,27.486989734450574
26.0,Hetauda,2015,27.48131535743358,84.90658356044486,0.656221907999147,-0.1492073260161804,-0.5755033964464711,533.3197662195686,20.572431503828355,0.0,0.0,100.0,0.0,0.0,0.0,27.03616829006434
27.0,Hetauda,2015,27.485838607010294,84.90658356043932,0.6682693948084055,-0.18831756107810696,-0.5950221622358572,658.4596875963999,25.03648883915515,0.0,0.0,100.0,0.0,0.0,0.0,26.167550755751197
28.0,Hetauda,2015,27.490361856385626,84.90658356047021,0.6405648099529496,-0.15380346081851048,-0.5883818517320399,804.7435768695575,30.169681127074565,0.07058831362807826,0.0,98.61137012437418,1.3886298756258157,0.0,0.0,25.15573723037369
29.0,Hetauda,2015,27.49488510595246,84.9065835604935,0.5418824926440202,-0.05413533872838315,-0.5533628469315831,892.1831879460747,19.673795410983626,0.5558850031809898,0.0,100.0,0.0,0.0,0.0,26.50398989342587
30.0,Hetauda,2015,27.458699109968776,84.91107511630848,0.3123464624154743,0.01439185411398713,-0.3145084292825207,368.0587668391611,4.703635809203304,1.260454743915285,0.8506002388384903,5.355010370618674,5.35710544509857,19.549139971925996,68.88814397351823,29.798552876602617
31.0,Hetauda,2015,27.4632223594366,84.91107511628852,0.5767280238120335,-0.09843715224221657,-0.5144103261385533,406.9186230675427,13.173022474455898,1.6692615834993756,0.7134147196097934,75.01927200863379,22.34291560962616,0.026630411930424504,1.8977672501997254,28.66596001898914
32.0,Hetauda,2015,27.46774560891263,84.91107511628184,0.6579199588221794,-0.1676718835194159,-0.5738128904510608,414.72167536036807,12.41789498487928,0.8567232642689687,0.3575635201076897,85.537607269056,12.674575130405517,0.0,1.4302540804307589,27.33978821200659
33.0,Hetauda,2015,27.472268858460644,84.911075116335,0.5502858709570859,-0.08027415119362624,-0.5257912544573072,392.1019458307629,6.4408698138991145,9.894953685290131,1.429933269780742,35.825435989457716,61.63432961363758,0.0,1.1103011271238703,27.5910633922974
34.0,Hetauda,2015,27.47679210790947,84.91107511631289,0.5570163839027861,-0.05750895827403938,-0.5281798768836308,459.67952222736284,16.744661784322812,3.8582658941339254,0.0,85.81682578402115,13.808862906730605,0.0,0.37431130924843364,28.802972475732894
35.0,Hetauda,2015,27.481315357469626,84.91107511630712,0.6522540757068676,-0.16078250617485473,-0.5869085104839465,593.1498128915604,23.015888828437056,0.0,0.0,100.0,0.0,0.0,0.0,27.3180084206433
36.0,Hetauda,2015,27.48583860697934,84.9110751163192,0.6846835283722954,-0.21689260369816873,-0.5982256444192626,697.9716192719727,27.68449561493886,0.0,0.0,100.0,0.0,0.0,0.0,26.05002547297833
